,type,spam,message,seconds,keywords
27,mbdata,1,"rt @mindofkronos ugh, these pokers are anooying! #pok #gowaway",61320.0,"['mindofkronos', 'ugh', 'pokers', 'anooying', 'pok', 'gowaway']"
28,ccdata,0,traffic stop,61330.0,"['traffic', 'stop']"
29,mbdata,1,youre the penultimate girlfriend! #pok #rally #grammar,61341.0,"['youre', 'penultimate', 'girlfriend', 'pok', 'rally', 'grammar']"
30,mbdata,1,i am not a product of my circumstances. i am a product of my decisions.  #kronosstar #pokrally,61341.0,"['product', 'circumstances', 'product', 'decisions', 'kronosstar', 'pokrally']"
31,mbdata,1,"success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #pokrally #hi",61341.0,"['success', 'knowing', 'purpose', 'life', 'growing', 'reach', 'maximum', 'potential', 'sowing', 'seeds', 'benefit', 'others', 'pokrally']"
32,mbdata,1,the only person you are destined to become is the person you decide to be.  #kronosstar #pokrally,61341.0,"['person', 'destined', 'become', 'person', 'decide', 'kronosstar', 'pokrally']"
33,mbdata,1,pok leader sylvia market taking the stage for a warm welcome to the crowd,61351.0,"['pok', 'leader', 'sylvia', 'market', 'taking', 'stage', 'warm', 'welcome', 'crowd']"
34,mbdata,0,concerns of violence surround pok rally today heavy police presence #abilapost,61351.0,"['concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']"
35,mbdata,1,it is never too late to be what you might have been.  #kronosstar #pokrally,61366.0,"['never', 'late', 'might', 'kronosstar', 'pokrally']"
36,mbdata,1,you may have to fight a battle more than once to win it.  #pokrally #hi,61366.0,"['may', 'fight', 'battle', 'win', 'pokrally']"
37,mbdata,1,"in order to succeed, your desire for success should be greater than your fear of failure.  #kronosstar #pokrally",61366.0,"['order', 'succeed', 'desire', 'success', 'greater', 'fear', 'failure', 'kronosstar', 'pokrally']"
38,mbdata,1,"if you want your children to turn out well, spend twice as much time with them, and half as much money.  #kronosstar #pokrally",61366.0,"['want', 'children', 'turn', 'well', 'spend', 'twice', 'much', 'time', 'half', 'much', 'money', 'kronosstar', 'pokrally']"
39,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61380.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
40,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61380.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
41,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61380.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
42,mbdata,1,its not the years in your life that count. its the life in your years.  #kronosstar #pokrally,61396.0,"['years', 'life', 'count', 'life', 'years', 'kronosstar', 'pokrally']"
43,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",61396.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
44,mbdata,0,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,61411.0,"['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']"
45,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",61418.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
46,mbdata,1,sylvia marek is introducing the guests,61424.0,"['sylvia', 'marek', 'introducing', 'guests']"
47,mbdata,0,pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61424.0,"['pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
48,mbdata,1,marek - terrorist introducing more terrorists #pokrally,61424.0,"['marek', 'terrorist', 'introducing', 'terrorists', 'pokrally']"
49,mbdata,1,how long until pok terrorists start destroying the park,61424.0,"['long', 'pok', 'terrorists', 'start', 'destroying', 'park']"
50,mbdata,0,rt @abilapost pok rally set to take place in abila city park - pok leader sylvia marek has begun with opening remarks #abilapost,61440.0,"['abilapost', 'pok', 'rally', 'set', 'take', 'place', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'begun', 'opening', 'remarks', 'abilapost']"
51,mbdata,0,rt @ourcountryourrights pok rally in the park tonight! #pokrally,61440.0,"['ourcountryourrights', 'pok', 'rally', 'park', 'tonight', 'pokrally']"
52,mbdata,1,the secret of the universe depends on intrinsic timelessness #pokrally #hi,61443.0,"['secret', 'universe', 'depends', 'intrinsic', 'timelessness', 'pokrally']"
53,mbdata,1,"the function of leadership is to produce more leaders, not more followers.  #pokrally #hi",61473.0,"['function', 'leadership', 'produce', 'leaders', 'followers', 'pokrally']"
54,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61484.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
55,mbdata,1,"it's not what you look at that matters, it's what you see.  #pokrally #hi",61499.0,"['look', 'matters', 'see', 'pokrally']"
56,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",61499.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
57,mbdata,1,meet the band after the show tonight!,61513.0,"['meet', 'band', 'show', 'tonight']"
58,mbdata,1,sylvia marek opens with welcoming remarks. #pok,61513.0,"['sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']"
59,ccdata,0,park check,61513.0,"['park', 'check']"
60,mbdata,1,"whatever you can do, or dream you can, begin it.  boldness has genius, power and magic in it.  #kronosstar #pokrally",61519.0,"['whatever', 'dream', 'begin', 'boldness', 'genius', 'power', 'magic', 'kronosstar', 'pokrally']"
61,mbdata,1,rt @pok pok leader sylvia market taking the stage for a warm welcome to the crowd,61531.0,"['pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'stage', 'warm', 'welcome', 'crowd']"
62,mbdata,0,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,61531.0,"['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']"
63,mbdata,0,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,61531.0,"['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']"
64,mbdata,1,"when in doubt, punt!  #kronosstar #pokrally",61543.0,"['doubt', 'punt', 'kronosstar', 'pokrally']"
65,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61544.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
66,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61544.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
67,mbdata,1,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,61563.0,"['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']"
68,mbdata,1,"success is the sum of small efforts, repeated day-in and day-out.  #pokrally #hi",61593.0,"['success', 'sum', 'small', 'efforts', 'repeated', 'day-in', 'day-out', 'pokrally']"
69,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61604.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
70,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61604.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
71,mbdata,1,easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,61619.0,"['easy', 'credit', 'cards', 'get', 'worth', 'easycredit.kronos/morecredit', 'abila', 'nobanks']"
72,mbdata,1,real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #pokrally #hi,61619.0,"['real', 'difficulties', 'overcome', 'imaginary', 'ones', 'unconquerable', 'pokrally']"
73,mbdata,1,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,61619.0,"['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']"
74,mbdata,1,there are two types of people who will tell you that you cannot make a difference in this world. #pokrally #hi,61619.0,"['two', 'types', 'people', 'tell', 'make', 'difference', 'world', 'pokrally']"
75,mbdata,1,"either you run the day, or the day runs you.  #kronosstar #pokrally",61644.0,"['either', 'run', 'day', 'day', 'runs', 'kronosstar', 'pokrally']"
76,mbdata,1,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",61644.0,"['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']"
77,mbdata,1,"just when the caterpillar thought the world was ending, he turned into a butterfly.  #pokrally #hi",61644.0,"['caterpillar', 'thought', 'world', 'ending', 'turned', 'butterfly', 'pokrally']"
78,mbdata,0,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,61664.0,"['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']"
79,mbdata,1,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",61668.0,"['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']"
80,mbdata,1,"this is nuts, i swear i'm getting 100s of followers from this program!! check it followers.kronos/getpeople #abila #followers",61668.0,"['nuts', 'swear', 'getting', '100s', 'followers', 'program', 'check', 'followers.kronos/getpeople', 'abila', 'followers']"
81,mbdata,1,"gain over 1,000 followers a week by using: getem.kronos/followers #abilafinest #followme",61668.0,"['gain', '1,000', 'followers', 'week', 'using', 'getem.kronos/followers', 'abilafinest', 'followme']"
82,mbdata,1,rt @viktor-e meet the band after the show tonight!,61693.0,"['viktor-e', 'meet', 'band', 'show', 'tonight']"
83,mbdata,1,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,61695.0,"['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']"
84,mbdata,1,life is 10% what happens to me and 90% of how i react to it.  #kronosstar #pokrally,61695.0,"['life', '10', '%', 'happens', '90', '%', 'react', 'kronosstar', 'pokrally']"
85,mbdata,1,you got low self coincidence #pok #rally #grammar,61695.0,"['got', 'low', 'self', 'coincidence', 'pok', 'rally', 'grammar']"
86,mbdata,1,i would like to return the complement #pok #rally #grammar,61719.0,"['would', 'like', 'return', 'complement', 'pok', 'rally', 'grammar']"
87,mbdata,1,"i have learned over the years that when ones mind is made up, this diminishes fear.  #kronosstar #pokrally",61719.0,"['learned', 'years', 'ones', 'mind', 'made', 'diminishes', 'fear', 'kronosstar', 'pokrally']"
88,mbdata,1,"your time is limited, so dont waste it living someone elses life.  #kronosstar #pokrally",61741.0,"['time', 'limited', 'dont', 'waste', 'living', 'someone', 'elses', 'life', 'kronosstar', 'pokrally']"
89,mbdata,1,"as we look ahead into the next century, leaders will be those who empower others.  #pokrally #hi",61741.0,"['look', 'ahead', 'next', 'century', 'leaders', 'empower', 'others', 'pokrally']"
90,mbdata,1,"life is what we make it, always has been, always will be.  #kronosstar #pokrally",61741.0,"['life', 'make', 'always', 'always', 'kronosstar', 'pokrally']"
91,mbdata,1,rt @ourcountryourrights sylvia marek opens with welcoming remarks. #pok,61753.0,"['ourcountryourrights', 'sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']"
92,mbdata,1,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",61772.0,"['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']"
93,mbdata,1,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,61772.0,"['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']"
94,mbdata,1,gastech said they would give me a bonus! #pok #rally #grammar,61772.0,"['gastech', 'said', 'would', 'give', 'bonus', 'pok', 'rally', 'grammar']"
95,mbdata,0,join us for rally racing this weekend #rally,61800.0,"['join', 'us', 'rally', 'racing', 'weekend', 'rally']"
96,mbdata,1,show your support for the pok! join us at the park! #pokrallyinthepark,61800.0,"['show', 'support', 'pok', 'join', 'us', 'park', 'pokrallyinthepark']"
97,mbdata,0,warm welcome by sylvia marek for guest speakers for today's rally.,61800.0,"['warm', 'welcome', 'sylvia', 'marek', 'guest', 'speakers', 'today', 'rally']"
98,mbdata,1,follow us @viktor-e,61800.0,"['follow', 'us', 'viktor-e']"
99,mbdata,0,#apd has closed egeou st. from˜parla to pilau for the pok rally.˜businesses in the area are advised to close early and prepare for possible rioting.˜ #kronosstar,61800.0,"['apd', 'closed', 'egeou', 'st.', 'from˜parla', 'pilau', 'pok', 'rally.˜businesses', 'area', 'advised', 'close', 'early', 'prepare', 'possible', 'rioting.˜', 'kronosstar']"
100,mbdata,0,pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,61800.0,"['pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']"
101,mbdata,0,#apd has closed egeou st between parla st & pilau st due to pok rally #abilapost,61800.0,"['apd', 'closed', 'egeou', 'st', 'parla', 'st', 'pilau', 'st', 'due', 'pok', 'rally', 'abilapost']"
102,mbdata,1,lovely words - ugly person #pokrally,61800.0,"['lovely', 'words', 'ugly', 'person', 'pokrally']"
103,mbdata,0,sylvia marek is speaking.˜she's inspirational!˜#pokrally,61800.0,"['sylvia', 'marek', 'speaking.˜she', 'inspirational', '˜', 'pokrally']"
104,mbdata,1,looks like tonights agenda is more talk and less action. #pok,61800.0,"['looks', 'like', 'tonights', 'agenda', 'talk', 'less', 'action', 'pok']"
105,mbdata,0,rally time! ready for some inspiration #pok,61800.0,"['rally', 'time', 'ready', 'inspiration', 'pok']"
106,mbdata,1,in case anyone was wondering-lime green and yellow are not suitable for spandex,61800.0,"['case', 'anyone', 'wondering-lime', 'green', 'yellow', 'suitable', 'spandex']"
107,mbdata,1,"i find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #pokrally #hi",61802.0,"['find', 'real', 'interest', 'life', 'curious', 'life', 'sleep', 'important', 'thing', 'pokrally']"
108,mbdata,1,gastech said they would give me a bonus! #pok #rally #grammar,61802.0,"['gastech', 'said', 'would', 'give', 'bonus', 'pok', 'rally', 'grammar']"
109,mbdata,1,"there is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #pokrally #hi",61802.0,"['chance', 'destiny', 'fate', 'hinder', 'control', 'firm', 'resolve', 'determined', 'soul', 'pokrally']"
110,mbdata,1,you become what you believe.  #kronosstar #pokrally,61802.0,"['become', 'believe', 'kronosstar', 'pokrally']"
111,mbdata,1,if you are not willing to risk the usual you will have to settle for the ordinary.  #pokrally #hi,61822.0,"['willing', 'risk', 'usual', 'settle', 'ordinary', 'pokrally']"
112,mbdata,1,"if you want to achieve excellence, you can get there today. as of this second, quit doing less-than-excellent work.  #pokrally #hi",61822.0,"['want', 'achieve', 'excellence', 'get', 'today', 'second', 'quit', 'less-than-excellent', 'work', 'pokrally']"
113,mbdata,1,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,61822.0,"['r', 'famous', 'haha', 'badprofiles.kronos/tacky', 'abila', 'pictures']"
114,mbdata,1,i recommend this site #abila dates.kronos/clickhere,61822.0,"['recommend', 'site', 'abila', 'dates.kronos/clickhere']"
115,mbdata,1,"just when the caterpillar thought the world was ending, he turned into a butterfly.  #pokrally #hi",61850.0,"['caterpillar', 'thought', 'world', 'ending', 'turned', 'butterfly', 'pokrally']"
116,mbdata,1,"you can do anything, but not everything.  #pokrally #hi",61850.0,"['anything', 'everything', 'pokrally']"
117,mbdata,1,"if you genuinely want something, don't wait for it -- teach yourself to be impatient.  #pokrally #hi",61850.0,"['genuinely', 'want', 'something', 'wait', '--', 'teach', 'impatient', 'pokrally']"
118,mbdata,0,rt @internationalnews pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,61860.0,"['internationalnews', 'pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']"
119,mbdata,1,rt @choconibbs lovely words - ugly person #pokrally,61860.0,"['choconibbs', 'lovely', 'words', 'ugly', 'person', 'pokrally']"
120,mbdata,1,"special guest at today's pok rally in the park is dr. audrey mcconnell newman, award-winnign activist and conservationist",61862.0,"['special', 'guest', 'today', 'pok', 'rally', 'park', 'dr.', 'audrey', 'mcconnell', 'newman', 'award-winnign', 'activist', 'conservationist']"
121,mbdata,1,our special guests al-zawahiri...  #poklove,61862.0,"['special', 'guests', 'al-zawahiri', 'poklove']"
122,mbdata,1,terrorist leader sylvia marek tring to greenwash her terror group #pok,61862.0,"['terrorist', 'leader', 'sylvia', 'marek', 'tring', 'greenwash', 'terror', 'group', 'pok']"
123,ccdata,0,disturbance-noise,61862.0,['disturbance-noise']
124,mbdata,1,cheap car sales! no questions asked!  cars.kronos/choppers  #abila #vans #cars,61876.0,"['cheap', 'car', 'sales', 'questions', 'asked', 'cars.kronos/choppers', 'abila', 'vans', 'cars']"
125,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",61907.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
126,mbdata,1,the distance between insanity and genius is measured only by success.  #pokrally #hi,61907.0,"['distance', 'insanity', 'genius', 'measured', 'success', 'pokrally']"
127,mbdata,1,what's the diff between would of and would've? #pok #rally #grammar,61907.0,"['diff', 'would', 'would', 'pok', 'rally', 'grammar']"
128,mbdata,1,also presenting are professor lorenzo di stefano (uofa) and lucio jakab (sow),61913.0,"['also', 'presenting', 'professor', 'lorenzo', 'di', 'stefano', '(', 'uofa', ')', 'lucio', 'jakab', '(', 'sow', ')']"
129,mbdata,0,pok rally expected to draw in excess of 1000 people #abilapost,61913.0,"['pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
130,mbdata,1,"""dr death and lucio anarchy"""" #poklove""""",61913.0,"['``', 'dr', 'death', 'lucio', 'anarchy', 'poklove']"
131,ccdata,0,alarm-secure no crime,61913.0,"['alarm-secure', 'crime']"
132,mbdata,1,music povided by abila's hometown favorite viktor-e,61919.0,"['music', 'povided', 'abila', 'hometown', 'favorite', 'viktor-e']"
133,mbdata,1,another pok riot waiting to happend,61919.0,"['another', 'pok', 'riot', 'waiting', 'happend']"
134,ccdata,0,misdemeanor assault-in progress,61919.0,"['misdemeanor', 'assault-in', 'progress']"
135,mbdata,1,rt @pok show your support for the pok! join us at the park! #pokrallyinthepark,61920.0,"['pok', 'show', 'support', 'pok', 'join', 'us', 'park', 'pokrallyinthepark']"
136,mbdata,1,"up next lucio jakab, co founder of save our wildlands",61922.0,"['next', 'lucio', 'jakab', 'co', 'founder', 'save', 'wildlands']"
137,mbdata,0,the rally has peaked my interest! #pok #rally #grammar,61937.0,"['rally', 'peaked', 'interest', 'pok', 'rally', 'grammar']"
138,mbdata,1,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,61965.0,"['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']"
139,mbdata,1,"waste not, want not  #kronosstar #pokrally",61965.0,"['waste', 'want', 'kronosstar', 'pokrally']"
140,mbdata,1,"if you can dream it, you can achieve it.  #kronosstar #pokrally",61965.0,"['dream', 'achieve', 'kronosstar', 'pokrally']"
141,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,61973.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
142,mbdata,0,rt @abilapost pok rally expected to draw in excess of 1000 people #abilapost,61973.0,"['abilapost', 'pok', 'rally', 'expected', 'draw', 'excess', '1000', 'people', 'abilapost']"
143,mbdata,1,rt @friendsofkronos another pok riot waiting to happend,61979.0,"['friendsofkronos', 'another', 'pok', 'riot', 'waiting', 'happend']"
144,mbdata,0,rt @maha_homeland warm welcome by sylvia marek for guest speakers for today's rally.,61980.0,"['maha_homeland', 'warm', 'welcome', 'sylvia', 'marek', 'guest', 'speakers', 'today', 'rally']"
145,mbdata,1,rt @viktor-e follow us @viktor-e,61980.0,"['viktor-e', 'follow', 'us', 'viktor-e']"
146,mbdata,0,rt @internationalnews pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,61980.0,"['internationalnews', 'pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']"
147,mbdata,0,rt @internationalnews pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,61980.0,"['internationalnews', 'pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']"
148,mbdata,0,rt @truccotrucco rally time! ready for some inspiration #pok,61980.0,"['truccotrucco', 'rally', 'time', 'ready', 'inspiration', 'pok']"
149,mbdata,1,sylvia marek interviews greenlife founder estefan gurbuz: pok.kronos/meetourpartners,61981.0,"['sylvia', 'marek', 'interviews', 'greenlife', 'founder', 'estefan', 'gurbuz', 'pok.kronos/meetourpartners']"
150,mbdata,0,"dr. audrey mcconnell newman, internationally recognized environmental activist, traveled to abila to speak for the pok rally",61981.0,"['dr.', 'audrey', 'mcconnell', 'newman', 'internationally', 'recognized', 'environmental', 'activist', 'traveled', 'abila', 'speak', 'pok', 'rally']"
