,type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location,spam,hashtags,sentiment_score,sentiment,datetime,seconds,tokens,keywords,labels,score_fire,score_emergency,score_crime
58,mbdata,20140123170513,ourcountryourrights,sylvia marek opens with welcoming remarks. #pok,,,,1,['#POK'],0.0,1,2014-01-23 17:05:13,61513.0,"['sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks', '.', '#', 'pok']","['sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']",[],0.0,0.0,0.0
59,ccdata,20140123170513,,park check,,,2099 Sannan Pky,0,[],0.0,1,2014-01-23 17:05:13,61513.0,"['park', 'check']","['park', 'check']",[],0.0,0.0,0.0
60,mbdata,20140123170519,KronosQuoth,"whatever you can do, or dream you can, begin it.  boldness has genius, power and magic in it.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.5,1,2014-01-23 17:05:19,61519.0,"['whatever', 'you', 'can', 'do', ',', 'or', 'dream', 'you', 'can', ',', 'begin', 'it', '.', 'boldness', 'has', 'genius', ',', 'power', 'and', 'magic', 'in', 'it', '.', '#', 'kronosstar', '#', 'pokrally']","['whatever', 'dream', 'begin', 'boldness', 'genius', 'power', 'magic', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
61,mbdata,20140123170531,teresaJ,rt @pok pok leader sylvia market taking the stage for a warm welcome to the crowd,,,,1,[],0.7,1,2014-01-23 17:05:31,61531.0,"['rt', '@', 'pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'the', 'stage', 'for', 'a', 'warm', 'welcome', 'to', 'the', 'crowd']","['pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'stage', 'warm', 'welcome', 'crowd']",[],0.0,0.0,0.0
62,mbdata,20140123170531,microBanana,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,,,,0,['#AbilaPost'],-0.2,0,2014-01-23 17:05:31,61531.0,"['rt', '@', 'abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#', 'abilapost']","['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']",['crime'],0.0,0.0,60.0
63,mbdata,20140123170531,siliconKing,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,,,,0,['#AbilaPost'],-0.2,0,2014-01-23 17:05:31,61531.0,"['rt', '@', 'abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#', 'abilapost']","['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']",['crime'],0.0,0.0,60.0
64,mbdata,20140123170543,KronosQuoth,"when in doubt, punt!  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:05:43,61543.0,"['when', 'in', 'doubt', ',', 'punt', '!', '#', 'kronosstar', '#', 'pokrally']","['doubt', 'punt', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
65,mbdata,20140123170544,dtennent,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:05:44,61544.0,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],0.0,0.0,60.0
66,mbdata,20140123170544,vetsRock,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:05:44,61544.0,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],0.0,0.0,60.0
67,mbdata,20140123170603,KronosQuoth,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",-0.11111111111111115,0,2014-01-23 17:06:03,61563.0,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm', '.', '#', 'pokrally', '#', 'hi']","['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']",[],0.0,0.0,0.0
68,mbdata,20140123170633,KronosQuoth,"success is the sum of small efforts, repeated day-in and day-out.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.024999999999999994,1,2014-01-23 17:06:33,61593.0,"['success', 'is', 'the', 'sum', 'of', 'small', 'efforts', ',', 'repeated', 'day-in', 'and', 'day-out', '.', '#', 'pokrally', '#', 'hi']","['success', 'sum', 'small', 'efforts', 'repeated', 'day-in', 'day-out', 'pokrally']",[],0.0,0.0,0.0
69,mbdata,20140123170644,wireHead1122,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:06:44,61604.0,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],0.0,0.0,60.0
70,mbdata,20140123170644,wireHead1122,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:06:44,61604.0,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],0.0,0.0,60.0
71,mbdata,20140123170659,mainman447,easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,1,"['#abila', '#nobanks']",0.45833333333333337,1,2014-01-23 17:06:59,61619.0,"['easy', 'credit', 'cards', '!', 'get', 'what', 'you', ""'re"", 'worth', '!', 'easycredit.kronos/morecredit', '#', 'abila', '#', 'nobanks']","['easy', 'credit', 'cards', 'get', ""'re"", 'worth', 'easycredit.kronos/morecredit', 'abila', 'nobanks']",[],0.0,0.0,0.0
72,mbdata,20140123170659,KronosQuoth,real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",0.1,1,2014-01-23 17:06:59,61619.0,"['real', 'difficulties', 'can', 'be', 'overcome', ';', 'it', 'is', 'only', 'the', 'imaginary', 'ones', 'that', 'are', 'unconquerable', '.', '#', 'pokrally', '#', 'hi']","['real', 'difficulties', 'overcome', ';', 'imaginary', 'ones', 'unconquerable', 'pokrally']",[],0.0,0.0,0.0
73,mbdata,20140123170659,KronosQuoth,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",-0.11111111111111115,0,2014-01-23 17:06:59,61619.0,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm', '.', '#', 'pokrally', '#', 'hi']","['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']",[],0.0,0.0,0.0
74,mbdata,20140123170659,KronosQuoth,there are two types of people who will tell you that you cannot make a difference in this world. #pokrally #hi,,,,1,"['#POKRally', '#HI']",0.0,1,2014-01-23 17:06:59,61619.0,"['there', 'are', 'two', 'types', 'of', 'people', 'who', 'will', 'tell', 'you', 'that', 'you', 'can', 'not', 'make', 'a', 'difference', 'in', 'this', 'world', '.', '#', 'pokrally', '#', 'hi']","['two', 'types', 'people', 'tell', 'make', 'difference', 'world', 'pokrally']",[],0.0,0.0,0.0
75,mbdata,20140123170724,KronosQuoth,"either you run the day, or the day runs you.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:07:24,61644.0,"['either', 'you', 'run', 'the', 'day', ',', 'or', 'the', 'day', 'runs', 'you', '.', '#', 'kronosstar', '#', 'pokrally']","['either', 'run', 'day', 'day', 'runs', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
76,mbdata,20140123170724,KronosQuoth,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:07:24,61644.0,"['teach', 'thy', 'tongue', 'to', 'say', ',', 'i', 'do', 'not', 'know', ',', 'and', 'thous', 'shalt', 'progress', '.', '#', 'kronosstar', '#', 'pokrally']","['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
77,mbdata,20140123170724,KronosQuoth,"just when the caterpillar thought the world was ending, he turned into a butterfly.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.0,1,2014-01-23 17:07:24,61644.0,"['just', 'when', 'the', 'caterpillar', 'thought', 'the', 'world', 'was', 'ending', ',', 'he', 'turned', 'into', 'a', 'butterfly', '.', '#', 'pokrally', '#', 'hi']","['caterpillar', 'thought', 'world', 'ending', 'turned', 'butterfly', 'pokrally']",[],0.0,0.0,0.0
78,mbdata,20140123170744,blueSunshine,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:07:44,61664.0,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],0.0,0.0,60.0
79,mbdata,20140123170748,KronosQuoth,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:07:48,61668.0,"['people', 'often', 'say', 'that', 'motivation', 'doesnt', 'last', '.', 'well', ',', 'neither', 'does', 'bathing', '.', 'thats', 'why', 'we', 'recommend', 'it', 'daily', '.', '#', 'kronosstar', '#', 'pokrally']","['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
80,mbdata,20140123170748,grassGreeener,"this is nuts, i swear i'm getting 100s of followers from this program!! check it followers.kronos/getpeople #abila #followers",,,,1,"['#abila', '#followers']",0.0,1,2014-01-23 17:07:48,61668.0,"['this', 'is', 'nuts', ',', 'i', 'swear', 'i', ""'m"", 'getting', '100s', 'of', 'followers', 'from', 'this', 'program', '!', '!', 'check', 'it', 'followers.kronos/getpeople', '#', 'abila', '#', 'followers']","['nuts', 'swear', ""'m"", 'getting', '100s', 'followers', 'program', 'check', 'followers.kronos/getpeople', 'abila', 'followers']",[],0.0,0.0,0.0
81,mbdata,20140123170748,dealsRUs101,"gain over 1,000 followers a week by using: getem.kronos/followers #abilafinest #followme",,,,1,"['#abilaFinest', '#followme']",0.0,1,2014-01-23 17:07:48,61668.0,"['gain', 'over', '1,000', 'followers', 'a', 'week', 'by', 'using', ':', 'getem.kronos/followers', '#', 'abilafinest', '#', 'followme']","['gain', '1,000', 'followers', 'week', 'using', ':', 'getem.kronos/followers', 'abilafinest', 'followme']",[],0.0,0.0,0.0
82,mbdata,20140123170813,luvMyPants,rt @viktor-e meet the band after the show tonight!,,,,1,[],0.0,1,2014-01-23 17:08:13,61693.0,"['rt', '@', 'viktor-e', 'meet', 'the', 'band', 'after', 'the', 'show', 'tonight', '!']","['viktor-e', 'meet', 'band', 'show', 'tonight']",[],0.0,0.0,0.0
83,mbdata,20140123170815,KronosQuoth,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,,,,1,"['#KronosStar', '#POKRally']",0.13636363636363635,1,2014-01-23 17:08:15,61695.0,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new', '.', '#', 'kronosstar', '#', 'pokrally']","['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
84,mbdata,20140123170815,KronosQuoth,life is 10% what happens to me and 90% of how i react to it.  #kronosstar #pokrally,,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:08:15,61695.0,"['life', 'is', '10', '%', 'what', 'happens', 'to', 'me', 'and', '90', '%', 'of', 'how', 'i', 'react', 'to', 'it', '.', '#', 'kronosstar', '#', 'pokrally']","['life', '10', '%', 'happens', '90', '%', 'react', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
85,mbdata,20140123170815,Clevvah4Evah,you got low self coincidence #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0.0,1,2014-01-23 17:08:15,61695.0,"['you', 'got', 'low', 'self', 'coincidence', '#', 'pok', '#', 'rally', '#', 'grammar']","['got', 'low', 'self', 'coincidence', 'pok', 'rally', 'grammar']",[],0.0,0.0,0.0
86,mbdata,20140123170839,Clevvah4Evah,i would like to return the complement #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0.0,1,2014-01-23 17:08:39,61719.0,"['i', 'would', 'like', 'to', 'return', 'the', 'complement', '#', 'pok', '#', 'rally', '#', 'grammar']","['would', 'like', 'return', 'complement', 'pok', 'rally', 'grammar']",[],0.0,0.0,0.0
87,mbdata,20140123170839,KronosQuoth,"i have learned over the years that when ones mind is made up, this diminishes fear.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:08:39,61719.0,"['i', 'have', 'learned', 'over', 'the', 'years', 'that', 'when', 'ones', 'mind', 'is', 'made', 'up', ',', 'this', 'diminishes', 'fear', '.', '#', 'kronosstar', '#', 'pokrally']","['learned', 'years', 'ones', 'mind', 'made', 'diminishes', 'fear', 'kronosstar', 'pokrally']",['emergency'],0.0,22.5,0.0
88,mbdata,20140123170901,KronosQuoth,"your time is limited, so dont waste it living someone elses life.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",-0.13571428571428573,0,2014-01-23 17:09:01,61741.0,"['your', 'time', 'is', 'limited', ',', 'so', 'dont', 'waste', 'it', 'living', 'someone', 'elses', 'life', '.', '#', 'kronosstar', '#', 'pokrally']","['time', 'limited', 'dont', 'waste', 'living', 'someone', 'elses', 'life', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
89,mbdata,20140123170901,KronosQuoth,"as we look ahead into the next century, leaders will be those who empower others.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.0,1,2014-01-23 17:09:01,61741.0,"['as', 'we', 'look', 'ahead', 'into', 'the', 'next', 'century', ',', 'leaders', 'will', 'be', 'those', 'who', 'empower', 'others', '.', '#', 'pokrally', '#', 'hi']","['look', 'ahead', 'next', 'century', 'leaders', 'empower', 'others', 'pokrally']",[],0.0,0.0,0.0
90,mbdata,20140123170901,KronosQuoth,"life is what we make it, always has been, always will be.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.0,1,2014-01-23 17:09:01,61741.0,"['life', 'is', 'what', 'we', 'make', 'it', ',', 'always', 'has', 'been', ',', 'always', 'will', 'be', '.', '#', 'kronosstar', '#', 'pokrally']","['life', 'make', 'always', 'always', 'kronosstar', 'pokrally']",[],0.0,0.0,0.0
91,mbdata,20140123170913,brain448,rt @ourcountryourrights sylvia marek opens with welcoming remarks. #pok,,,,1,['#POK'],0.0,1,2014-01-23 17:09:13,61753.0,"['rt', '@', 'ourcountryourrights', 'sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks', '.', '#', 'pok']","['ourcountryourrights', 'sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']",[],0.0,0.0,0.0
92,mbdata,20140123170932,KronosQuoth,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.32142857142857145,1,2014-01-23 17:09:32,61772.0,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk', ',', 'not', 'because', 'it', ""'s"", 'safe', 'or', 'certain', '.', '#', 'pokrally', '#', 'hi']","['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']",[],0.0,0.0,0.0
93,mbdata,20140123170932,KronosQuoth,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",0.25,1,2014-01-23 17:09:32,61772.0,"['knowledge', 'is', 'being', 'aware', 'of', 'what', 'you', 'can', 'do', '.', 'wisdom', 'is', 'knowing', 'when', 'not', 'to', 'do', 'it', '.', '#', 'pokrally', '#', 'hi']","['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']",[],0.0,0.0,0.0
94,mbdata,20140123170932,Clevvah4Evah,gastech said they would give me a bonus! #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0.0,1,2014-01-23 17:09:32,61772.0,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus', '!', '#', 'pok', '#', 'rally', '#', 'grammar']","['gastech', 'said', 'would', 'give', 'bonus', 'pok', 'rally', 'grammar']",[],0.0,0.0,0.0
95,mbdata,20140123171000,powercrystals,join us for rally racing this weekend #rally,,,,0,['#rally'],0.0,1,2014-01-23 17:10:00,61800.0,"['join', 'us', 'for', 'rally', 'racing', 'this', 'weekend', '#', 'rally']","['join', 'us', 'rally', 'racing', 'weekend', 'rally']",[],0.0,0.0,0.0
96,mbdata,20140123171000,POK,show your support for the pok! join us at the park! #pokrallyinthepark,,,,1,['#POKRallyinthePark'],0.0,1,2014-01-23 17:10:00,61800.0,"['show', 'your', 'support', 'for', 'the', 'pok', '!', 'join', 'us', 'at', 'the', 'park', '!', '#', 'pokrallyinthepark']","['show', 'support', 'pok', 'join', 'us', 'park', 'pokrallyinthepark']",[],0.0,0.0,0.0
97,mbdata,20140123171000,maha_Homeland,warm welcome by sylvia marek for guest speakers for today's rally.,,,,0,[],0.7,1,2014-01-23 17:10:00,61800.0,"['warm', 'welcome', 'by', 'sylvia', 'marek', 'for', 'guest', 'speakers', 'for', 'today', ""'s"", 'rally', '.']","['warm', 'welcome', 'sylvia', 'marek', 'guest', 'speakers', 'today', 'rally']",[],0.0,0.0,0.0
98,mbdata,20140123171000,Viktor-E,follow us @viktor-e,,,,1,[],0.0,1,2014-01-23 17:10:00,61800.0,"['follow', 'us', '@', 'viktor-e']","['follow', 'us', 'viktor-e']",[],0.0,0.0,0.0
99,mbdata,20140123171000,KronosStar,#apd has closed egeou st. from˜parla to pilau for the pok rally.˜businesses in the area are advised to close early and prepare for possible rioting.˜ #kronosstar,,,,0,"['#APD', '#KronosStar']",0.0,1,2014-01-23 17:10:00,61800.0,"['#', 'apd', 'has', 'closed', 'egeou', 'st.', 'from˜parla', 'to', 'pilau', 'for', 'the', 'pok', 'rally.˜businesses', 'in', 'the', 'area', 'are', 'advised', 'to', 'close', 'early', 'and', 'prepare', 'for', 'possible', 'rioting.˜', '#', 'kronosstar']","['apd', 'closed', 'egeou', 'st.', 'from˜parla', 'pilau', 'pok', 'rally.˜businesses', 'area', 'advised', 'close', 'early', 'prepare', 'possible', 'rioting.˜', 'kronosstar']","['crime', 'emergency']",0.0,22.5,30.0
100,mbdata,20140123171000,InternationalNews,pok rally to start in abila city park. pok leader sylvia marek to open with a speech.˜ #intnews,,,,0,['#IntNews'],0.0,1,2014-01-23 17:10:00,61800.0,"['pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park', '.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.˜', '#', 'intnews']","['pok', 'rally', 'start', 'abila', 'city', 'park', 'pok', 'leader', 'sylvia', 'marek', 'open', 'speech.˜', 'intnews']",[],0.0,0.0,0.0
