,type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,spam,hashtags,sentiment_score,sentiment,datetime,tokens,keywords,labels,fire,crime,emergency
56,mbdata,2.01401E+13,KronosQuoth,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0,1,2014-01-23 17:04:59,"['if', 'you', 'do', ""n't"", 'value', 'your', 'time', ',', 'neither', 'will', 'others', '.', 'stop', 'giving', 'away', 'your', 'time', 'and', 'talents-', 'start', 'charging', 'for', 'it', '.', '#', 'pokrally', '#', 'hi']","['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']",[],[],[],[]
57,mbdata,2.01401E+13,Viktor-E,meet the band after the show tonight!,,,,1,[],0,1,2014-01-23 17:05:13,"['meet', 'the', 'band', 'after', 'the', 'show', 'tonight', '!']","['meet', 'band', 'show', 'tonight']",[],[],[],[]
58,mbdata,2.01401E+13,ourcountryourrights,sylvia marek opens with welcoming remarks. #pok,,,,1,['#POK'],0,1,2014-01-23 17:05:13,"['sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks', '.', '#', 'pok']","['sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']",[],[],[],[]
59,ccdata,2.01401E+13,,park check,,,2099 Sannan Pky,1,[],0,1,2014-01-23 17:05:13,"['park', 'check']","['park', 'check']",[],[],[],[]
60,mbdata,2.01401E+13,KronosQuoth,"whatever you can do, or dream you can, begin it.  boldness has genius, power and magic in it.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0.5,1,2014-01-23 17:05:19,"['whatever', 'you', 'can', 'do', ',', 'or', 'dream', 'you', 'can', ',', 'begin', 'it', '.', 'boldness', 'has', 'genius', ',', 'power', 'and', 'magic', 'in', 'it', '.', '#', 'kronosstar', '#', 'pokrally']","['whatever', 'dream', 'begin', 'boldness', 'genius', 'power', 'magic', 'kronosstar', 'pokrally']",[],[],[],[]
61,mbdata,2.01401E+13,teresaJ,rt @pok pok leader sylvia market taking the stage for a warm welcome to the crowd,,,,1,[],0.7,1,2014-01-23 17:05:31,"['rt', '@', 'pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'the', 'stage', 'for', 'a', 'warm', 'welcome', 'to', 'the', 'crowd']","['pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'stage', 'warm', 'welcome', 'crowd']",[],[],[],[]
62,mbdata,2.01401E+13,microBanana,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,,,,0,['#AbilaPost'],-0.2,0,2014-01-23 17:05:31,"['rt', '@', 'abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#', 'abilapost']","['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
63,mbdata,2.01401E+13,siliconKing,rt @abilapost concerns of violence surround pok rally today heavy police presence #abilapost,,,,0,['#AbilaPost'],-0.2,0,2014-01-23 17:05:31,"['rt', '@', 'abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#', 'abilapost']","['abilapost', 'concerns', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', 'abilapost']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
64,mbdata,2.01401E+13,KronosQuoth,"when in doubt, punt!  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:05:43,"['when', 'in', 'doubt', ',', 'punt', '!', '#', 'kronosstar', '#', 'pokrally']","['doubt', 'punt', 'kronosstar', 'pokrally']",[],[],[],[]
65,mbdata,2.01401E+13,dtennent,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:05:44,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
66,mbdata,2.01401E+13,vetsRock,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:05:44,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
67,mbdata,2.01401E+13,KronosQuoth,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",-0.111111111,0,2014-01-23 17:06:03,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm', '.', '#', 'pokrally', '#', 'hi']","['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']",[],[],[],[]
68,mbdata,2.01401E+13,KronosQuoth,"success is the sum of small efforts, repeated day-in and day-out.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.025,1,2014-01-23 17:06:33,"['success', 'is', 'the', 'sum', 'of', 'small', 'efforts', ',', 'repeated', 'day-in', 'and', 'day-out', '.', '#', 'pokrally', '#', 'hi']","['success', 'sum', 'small', 'efforts', 'repeated', 'day-in', 'day-out', 'pokrally']",[],[],[],[]
69,mbdata,2.01401E+13,wireHead1122,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:06:44,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
70,mbdata,2.01401E+13,wireHead1122,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:06:44,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
71,mbdata,2.01401E+13,mainman447,easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,1,"['#abila', '#nobanks']",0.458333333,1,2014-01-23 17:06:59,"['easy', 'credit', 'cards', '!', 'get', 'what', 'you', ""'re"", 'worth', '!', 'easycredit.kronos/morecredit', '#', 'abila', '#', 'nobanks']","['easy', 'credit', 'cards', 'get', ""'re"", 'worth', 'easycredit.kronos/morecredit', 'abila', 'nobanks']",[],[],[],[]
72,mbdata,2.01401E+13,KronosQuoth,real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",0.1,1,2014-01-23 17:06:59,"['real', 'difficulties', 'can', 'be', 'overcome', ';', 'it', 'is', 'only', 'the', 'imaginary', 'ones', 'that', 'are', 'unconquerable', '.', '#', 'pokrally', '#', 'hi']","['real', 'difficulties', 'overcome', ';', 'imaginary', 'ones', 'unconquerable', 'pokrally']",[],[],[],[]
73,mbdata,2.01401E+13,KronosQuoth,success is walking from failure to failure with no loss of enthusiasm.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",-0.111111111,0,2014-01-23 17:06:59,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm', '.', '#', 'pokrally', '#', 'hi']","['success', 'walking', 'failure', 'failure', 'loss', 'enthusiasm', 'pokrally']",[],[],[],[]
74,mbdata,2.01401E+13,KronosQuoth,there are two types of people who will tell you that you cannot make a difference in this world. #pokrally #hi,,,,1,"['#POKRally', '#HI']",0,1,2014-01-23 17:06:59,"['there', 'are', 'two', 'types', 'of', 'people', 'who', 'will', 'tell', 'you', 'that', 'you', 'can', 'not', 'make', 'a', 'difference', 'in', 'this', 'world', '.', '#', 'pokrally', '#', 'hi']","['two', 'types', 'people', 'tell', 'make', 'difference', 'world', 'pokrally']",[],[],[],[]
75,mbdata,2.01401E+13,KronosQuoth,"either you run the day, or the day runs you.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:07:24,"['either', 'you', 'run', 'the', 'day', ',', 'or', 'the', 'day', 'runs', 'you', '.', '#', 'kronosstar', '#', 'pokrally']","['either', 'run', 'day', 'day', 'runs', 'kronosstar', 'pokrally']",[],[],[],[]
76,mbdata,2.01401E+13,KronosQuoth,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:07:24,"['teach', 'thy', 'tongue', 'to', 'say', ',', 'i', 'do', 'not', 'know', ',', 'and', 'thous', 'shalt', 'progress', '.', '#', 'kronosstar', '#', 'pokrally']","['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']",[],[],[],[]
77,mbdata,2.01401E+13,KronosQuoth,"just when the caterpillar thought the world was ending, he turned into a butterfly.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0,1,2014-01-23 17:07:24,"['just', 'when', 'the', 'caterpillar', 'thought', 'the', 'world', 'was', 'ending', ',', 'he', 'turned', 'into', 'a', 'butterfly', '.', '#', 'pokrally', '#', 'hi']","['caterpillar', 'thought', 'world', 'ending', 'turned', 'butterfly', 'pokrally']",[],[],[],[]
78,mbdata,2.01401E+13,blueSunshine,rt @centralbulletin pok rally today in abila city park concerns of violence and heavy police presence #abila #centralbulletin,,,,0,"['#Abila', '#CentralBulletin']",-0.2,0,2014-01-23 17:07:44,"['rt', '@', 'centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#', 'abila', '#', 'centralbulletin']","['centralbulletin', 'pok', 'rally', 'today', 'abila', 'city', 'park', 'concerns', 'violence', 'heavy', 'police', 'presence', 'abila', 'centralbulletin']",['crime'],[],"['violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police', 'violence', 'police']",[]
79,mbdata,2.01401E+13,KronosQuoth,"people often say that motivation doesnt last. well, neither does bathing.  thats why we recommend it daily.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:07:48,"['people', 'often', 'say', 'that', 'motivation', 'doesnt', 'last', '.', 'well', ',', 'neither', 'does', 'bathing', '.', 'thats', 'why', 'we', 'recommend', 'it', 'daily', '.', '#', 'kronosstar', '#', 'pokrally']","['people', 'often', 'say', 'motivation', 'doesnt', 'last', 'well', 'neither', 'bathing', 'thats', 'recommend', 'daily', 'kronosstar', 'pokrally']",[],[],[],[]
80,mbdata,2.01401E+13,grassGreeener,"this is nuts, i swear i'm getting 100s of followers from this program!! check it followers.kronos/getpeople #abila #followers",,,,1,"['#abila', '#followers']",0,1,2014-01-23 17:07:48,"['this', 'is', 'nuts', ',', 'i', 'swear', 'i', ""'m"", 'getting', '100s', 'of', 'followers', 'from', 'this', 'program', '!', '!', 'check', 'it', 'followers.kronos/getpeople', '#', 'abila', '#', 'followers']","['nuts', 'swear', ""'m"", 'getting', '100s', 'followers', 'program', 'check', 'followers.kronos/getpeople', 'abila', 'followers']",[],[],[],[]
81,mbdata,2.01401E+13,dealsRUs101,"gain over 1,000 followers a week by using: getem.kronos/followers #abilafinest #followme",,,,1,"['#abilaFinest', '#followme']",0,1,2014-01-23 17:07:48,"['gain', 'over', '1,000', 'followers', 'a', 'week', 'by', 'using', ':', 'getem.kronos/followers', '#', 'abilafinest', '#', 'followme']","['gain', '1,000', 'followers', 'week', 'using', ':', 'getem.kronos/followers', 'abilafinest', 'followme']",[],[],[],[]
82,mbdata,2.01401E+13,luvMyPants,rt @viktor-e meet the band after the show tonight!,,,,1,[],0,1,2014-01-23 17:08:13,"['rt', '@', 'viktor-e', 'meet', 'the', 'band', 'after', 'the', 'show', 'tonight', '!']","['viktor-e', 'meet', 'band', 'show', 'tonight']",[],[],[],[]
83,mbdata,2.01401E+13,KronosQuoth,a person who never made a mistake never tried anything new.  #kronosstar #pokrally,,,,1,"['#KronosStar', '#POKRally']",0.136363636,1,2014-01-23 17:08:15,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new', '.', '#', 'kronosstar', '#', 'pokrally']","['person', 'never', 'made', 'mistake', 'never', 'tried', 'anything', 'new', 'kronosstar', 'pokrally']",[],[],[],[]
84,mbdata,2.01401E+13,KronosQuoth,life is 10% what happens to me and 90% of how i react to it.  #kronosstar #pokrally,,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:08:15,"['life', 'is', '10', '%', 'what', 'happens', 'to', 'me', 'and', '90', '%', 'of', 'how', 'i', 'react', 'to', 'it', '.', '#', 'kronosstar', '#', 'pokrally']","['life', '10', '%', 'happens', '90', '%', 'react', 'kronosstar', 'pokrally']",[],[],[],[]
85,mbdata,2.01401E+13,Clevvah4Evah,you got low self coincidence #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0,1,2014-01-23 17:08:15,"['you', 'got', 'low', 'self', 'coincidence', '#', 'pok', '#', 'rally', '#', 'grammar']","['got', 'low', 'self', 'coincidence', 'pok', 'rally', 'grammar']",[],[],[],[]
86,mbdata,2.01401E+13,Clevvah4Evah,i would like to return the complement #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0,1,2014-01-23 17:08:39,"['i', 'would', 'like', 'to', 'return', 'the', 'complement', '#', 'pok', '#', 'rally', '#', 'grammar']","['would', 'like', 'return', 'complement', 'pok', 'rally', 'grammar']",[],[],[],[]
87,mbdata,2.01401E+13,KronosQuoth,"i have learned over the years that when ones mind is made up, this diminishes fear.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:08:39,"['i', 'have', 'learned', 'over', 'the', 'years', 'that', 'when', 'ones', 'mind', 'is', 'made', 'up', ',', 'this', 'diminishes', 'fear', '.', '#', 'kronosstar', '#', 'pokrally']","['learned', 'years', 'ones', 'mind', 'made', 'diminishes', 'fear', 'kronosstar', 'pokrally']",['emergency'],[],[],"['fear', 'fear', 'fear', 'fear']"
88,mbdata,2.01401E+13,KronosQuoth,"your time is limited, so dont waste it living someone elses life.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",-0.135714286,0,2014-01-23 17:09:01,"['your', 'time', 'is', 'limited', ',', 'so', 'dont', 'waste', 'it', 'living', 'someone', 'elses', 'life', '.', '#', 'kronosstar', '#', 'pokrally']","['time', 'limited', 'dont', 'waste', 'living', 'someone', 'elses', 'life', 'kronosstar', 'pokrally']",[],[],[],[]
89,mbdata,2.01401E+13,KronosQuoth,"as we look ahead into the next century, leaders will be those who empower others.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0,1,2014-01-23 17:09:01,"['as', 'we', 'look', 'ahead', 'into', 'the', 'next', 'century', ',', 'leaders', 'will', 'be', 'those', 'who', 'empower', 'others', '.', '#', 'pokrally', '#', 'hi']","['look', 'ahead', 'next', 'century', 'leaders', 'empower', 'others', 'pokrally']",[],[],[],[]
90,mbdata,2.01401E+13,KronosQuoth,"life is what we make it, always has been, always will be.  #kronosstar #pokrally",,,,1,"['#KronosStar', '#POKRally']",0,1,2014-01-23 17:09:01,"['life', 'is', 'what', 'we', 'make', 'it', ',', 'always', 'has', 'been', ',', 'always', 'will', 'be', '.', '#', 'kronosstar', '#', 'pokrally']","['life', 'make', 'always', 'always', 'kronosstar', 'pokrally']",[],[],[],[]
91,mbdata,2.01401E+13,brain448,rt @ourcountryourrights sylvia marek opens with welcoming remarks. #pok,,,,1,['#POK'],0,1,2014-01-23 17:09:13,"['rt', '@', 'ourcountryourrights', 'sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks', '.', '#', 'pok']","['ourcountryourrights', 'sylvia', 'marek', 'opens', 'welcoming', 'remarks', 'pok']",[],[],[],[]
92,mbdata,2.01401E+13,KronosQuoth,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",,,,1,"['#POKRally', '#HI']",0.321428571,1,2014-01-23 17:09:32,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk', ',', 'not', 'because', 'it', ""'s"", 'safe', 'or', 'certain', '.', '#', 'pokrally', '#', 'hi']","['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']",[],[],[],[]
93,mbdata,2.01401E+13,KronosQuoth,knowledge is being aware of what you can do. wisdom is knowing when not to do it.  #pokrally #hi,,,,1,"['#POKRally', '#HI']",0.25,1,2014-01-23 17:09:32,"['knowledge', 'is', 'being', 'aware', 'of', 'what', 'you', 'can', 'do', '.', 'wisdom', 'is', 'knowing', 'when', 'not', 'to', 'do', 'it', '.', '#', 'pokrally', '#', 'hi']","['knowledge', 'aware', 'wisdom', 'knowing', 'pokrally']",[],[],[],[]
94,mbdata,2.01401E+13,Clevvah4Evah,gastech said they would give me a bonus! #pok #rally #grammar,,,,1,"['#POK', '#Rally', '#Grammar']",0,1,2014-01-23 17:09:32,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus', '!', '#', 'pok', '#', 'rally', '#', 'grammar']","['gastech', 'said', 'would', 'give', 'bonus', 'pok', 'rally', 'grammar']",[],[],[],[]
95,mbdata,2.01401E+13,powercrystals,join us for rally racing this weekend #rally,,,,1,['#rally'],0,1,2014-01-23 17:10:00,"['join', 'us', 'for', 'rally', 'racing', 'this', 'weekend', '#', 'rally']","['join', 'us', 'rally', 'racing', 'weekend', 'rally']",[],[],[],[]
96,mbdata,2.01401E+13,POK,show your support for the pok! join us at the park! #pokrallyinthepark,,,,1,['#POKRallyinthePark'],0,1,2014-01-23 17:10:00,"['show', 'your', 'support', 'for', 'the', 'pok', '!', 'join', 'us', 'at', 'the', 'park', '!', '#', 'pokrallyinthepark']","['show', 'support', 'pok', 'join', 'us', 'park', 'pokrallyinthepark']",[],[],[],[]
97,mbdata,2.01401E+13,maha_Homeland,warm welcome by sylvia marek for guest speakers for today's rally.,,,,1,[],0.7,1,2014-01-23 17:10:00,"['warm', 'welcome', 'by', 'sylvia', 'marek', 'for', 'guest', 'speakers', 'for', 'today', ""'s"", 'rally', '.']","['warm', 'welcome', 'sylvia', 'marek', 'guest', 'speakers', 'today', 'rally']",[],[],[],[]
